fxx,six_hour,classification,idx_line,url
6,False,"ICE | SFC","44:51686505:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","45:52154872:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","46:52623239:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","47:53091606:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","48:53559973:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","49:54028340:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","50:54496707:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","51:54965074:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","52:55433441:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","53:55901930:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","54:56370621:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","55:56839796:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","56:57309740:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","57:57792368:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,False,"ICE | SFC","58:58278526:d=2026051818:FICEAC:surface:0-6 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","59:58765362:d=2026051818:FICEAC:surface:0-6 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","60:59240256:d=2026051818:FICEAC:surface:0-6 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","61:59708825:d=2026051818:FICEAC:surface:0-6 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","62:60177204:d=2026051818:FICEAC:surface:0-6 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
6,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","63:60645583:d=2026051818:FICEAC:surface:0-6 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f006.co.grib2.idx"
12,False,"ICE | SFC","44:49915316:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","45:50383683:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","46:50852050:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","47:51320417:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","48:51788784:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","49:52257151:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","50:52725518:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","51:53193885:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","52:53662252:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","53:54131049:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","54:54601324:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","55:55074672:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","56:55553796:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","57:56060364:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,False,"ICE | SFC","58:56574782:d=2026051818:FICEAC:surface:6-12 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","59:57092897:d=2026051818:FICEAC:surface:6-12 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","60:57574500:d=2026051818:FICEAC:surface:6-12 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","61:58042913:d=2026051818:FICEAC:surface:6-12 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","62:58511292:d=2026051818:FICEAC:surface:6-12 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
12,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","63:58979671:d=2026051818:FICEAC:surface:6-12 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f012.co.grib2.idx"
18,False,"ICE | SFC","44:49311676:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","45:49780604:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","46:50249599:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","47:50719166:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","48:51192023:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","49:51666633:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","50:52143871:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","51:52626880:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
